"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (F)
	"Texas"	"48"	"Hale County, TX"	"48189"	"2011"	"2011"	77.47
"Total"	"Texas"	"48"	"Hale County, TX"	"48189"			77.47
	"Texas"	"48"	"Hall County, TX"	"48191"	"2011"	"2011"	80.47
"Total"	"Texas"	"48"	"Hall County, TX"	"48191"			80.47
	"Texas"	"48"	"Hamilton County, TX"	"48193"	"2011"	"2011"	83.03
"Total"	"Texas"	"48"	"Hamilton County, TX"	"48193"			83.03
	"Texas"	"48"	"Hansford County, TX"	"48195"	"2011"	"2011"	75.04
"Total"	"Texas"	"48"	"Hansford County, TX"	"48195"			75.04
	"Texas"	"48"	"Hardeman County, TX"	"48197"	"2011"	"2011"	81.61
"Total"	"Texas"	"48"	"Hardeman County, TX"	"48197"			81.61
	"Texas"	"48"	"Hardin County, TX"	"48199"	"2011"	"2011"	83.17
"Total"	"Texas"	"48"	"Hardin County, TX"	"48199"			83.17
	"Texas"	"48"	"Harris County, TX"	"48201"	"2011"	"2011"	82.99
"Total"	"Texas"	"48"	"Harris County, TX"	"48201"			82.99
	"Texas"	"48"	"Harrison County, TX"	"48203"	"2011"	"2011"	83.09
"Total"	"Texas"	"48"	"Harrison County, TX"	"48203"			83.09
	"Texas"	"48"	"Hartley County, TX"	"48205"	"2011"	"2011"	74.35
"Total"	"Texas"	"48"	"Hartley County, TX"	"48205"			74.35
	"Texas"	"48"	"Haskell County, TX"	"48207"	"2011"	"2011"	82.99
"Total"	"Texas"	"48"	"Haskell County, TX"	"48207"			82.99
	"Texas"	"48"	"Hays County, TX"	"48209"	"2011"	"2011"	84.54
"Total"	"Texas"	"48"	"Hays County, TX"	"48209"			84.54
	"Texas"	"48"	"Hemphill County, TX"	"48211"	"2011"	"2011"	76.23
"Total"	"Texas"	"48"	"Hemphill County, TX"	"48211"			76.23
	"Texas"	"48"	"Henderson County, TX"	"48213"	"2011"	"2011"	83.68
"Total"	"Texas"	"48"	"Henderson County, TX"	"48213"			83.68
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2011"	"2011"	89.05
"Total"	"Texas"	"48"	"Hidalgo County, TX"	"48215"			89.05
	"Texas"	"48"	"Hill County, TX"	"48217"	"2011"	"2011"	83.68
"Total"	"Texas"	"48"	"Hill County, TX"	"48217"			83.68
	"Texas"	"48"	"Hockley County, TX"	"48219"	"2011"	"2011"	78.16
"Total"	"Texas"	"48"	"Hockley County, TX"	"48219"			78.16
	"Texas"	"48"	"Hood County, TX"	"48221"	"2011"	"2011"	83.46
"Total"	"Texas"	"48"	"Hood County, TX"	"48221"			83.46
	"Texas"	"48"	"Hopkins County, TX"	"48223"	"2011"	"2011"	81.93
"Total"	"Texas"	"48"	"Hopkins County, TX"	"48223"			81.93
	"Texas"	"48"	"Houston County, TX"	"48225"	"2011"	"2011"	84.54
"Total"	"Texas"	"48"	"Houston County, TX"	"48225"			84.54
	"Texas"	"48"	"Howard County, TX"	"48227"	"2011"	"2011"	82.21
"Total"	"Texas"	"48"	"Howard County, TX"	"48227"			82.21
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"2011"	"2011"	76.36
"Total"	"Texas"	"48"	"Hudspeth County, TX"	"48229"			76.36
	"Texas"	"48"	"Hunt County, TX"	"48231"	"2011"	"2011"	81.93
"Total"	"Texas"	"48"	"Hunt County, TX"	"48231"			81.93
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	"2011"	"2011"	76.24
"Total"	"Texas"	"48"	"Hutchinson County, TX"	"48233"			76.24
	"Texas"	"48"	"Irion County, TX"	"48235"	"2011"	"2011"	82.84
"Total"	"Texas"	"48"	"Irion County, TX"	"48235"			82.84
	"Texas"	"48"	"Jack County, TX"	"48237"	"2011"	"2011"	81.84
"Total"	"Texas"	"48"	"Jack County, TX"	"48237"			81.84
	"Texas"	"48"	"Jackson County, TX"	"48239"	"2011"	"2011"	83.76
"Total"	"Texas"	"48"	"Jackson County, TX"	"48239"			83.76
	"Texas"	"48"	"Jasper County, TX"	"48241"	"2011"	"2011"	83.58
"Total"	"Texas"	"48"	"Jasper County, TX"	"48241"			83.58
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"2011"	"2011"	75.58
"Total"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"			75.58
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2011"	"2011"	79.76
"Total"	"Texas"	"48"	"Jefferson County, TX"	"48245"			79.76
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"2011"	"2011"	88.59
"Total"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"			88.59
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	"2011"	"2011"	87.59
"Total"	"Texas"	"48"	"Jim Wells County, TX"	"48249"			87.59
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2011"	"2011"	83.10
"Total"	"Texas"	"48"	"Johnson County, TX"	"48251"			83.10
	"Texas"	"48"	"Jones County, TX"	"48253"	"2011"	"2011"	83.37
"Total"	"Texas"	"48"	"Jones County, TX"	"48253"			83.37
	"Texas"	"48"	"Karnes County, TX"	"48255"	"2011"	"2011"	87.39
"Total"	"Texas"	"48"	"Karnes County, TX"	"48255"			87.39
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2011"	"2011"	83.10
"Total"	"Texas"	"48"	"Kaufman County, TX"	"48257"			83.10
	"Texas"	"48"	"Kendall County, TX"	"48259"	"2011"	"2011"	83.12
"Total"	"Texas"	"48"	"Kendall County, TX"	"48259"			83.12
	"Texas"	"48"	"Kenedy County, TX"	"48261"	"2011"	"2011"	86.30
"Total"	"Texas"	"48"	"Kenedy County, TX"	"48261"			86.30
	"Texas"	"48"	"Kent County, TX"	"48263"	"2011"	"2011"	82.40
"Total"	"Texas"	"48"	"Kent County, TX"	"48263"			82.40
	"Texas"	"48"	"Kerr County, TX"	"48265"	"2011"	"2011"	82.45
"Total"	"Texas"	"48"	"Kerr County, TX"	"48265"			82.45
	"Texas"	"48"	"Kimble County, TX"	"48267"	"2011"	"2011"	83.18
"Total"	"Texas"	"48"	"Kimble County, TX"	"48267"			83.18
	"Texas"	"48"	"King County, TX"	"48269"	"2011"	"2011"	82.32
"Total"	"Texas"	"48"	"King County, TX"	"48269"			82.32
	"Texas"	"48"	"Kinney County, TX"	"48271"	"2011"	"2011"	86.92
"Total"	"Texas"	"48"	"Kinney County, TX"	"48271"			86.92
	"Texas"	"48"	"Kleberg County, TX"	"48273"	"2011"	"2011"	85.08
"Total"	"Texas"	"48"	"Kleberg County, TX"	"48273"			85.08
	"Texas"	"48"	"Knox County, TX"	"48275"	"2011"	"2011"	82.68
"Total"	"Texas"	"48"	"Knox County, TX"	"48275"			82.68
	"Texas"	"48"	"Lamar County, TX"	"48277"	"2011"	"2011"	81.18
"Total"	"Texas"	"48"	"Lamar County, TX"	"48277"			81.18
	"Texas"	"48"	"Lamb County, TX"	"48279"	"2011"	"2011"	77.33
"Total"	"Texas"	"48"	"Lamb County, TX"	"48279"			77.33
	"Texas"	"48"	"Lampasas County, TX"	"48281"	"2011"	"2011"	83.65
"Total"	"Texas"	"48"	"Lampasas County, TX"	"48281"			83.65
	"Texas"	"48"	"La Salle County, TX"	"48283"	"2011"	"2011"	89.51
"Total"	"Texas"	"48"	"La Salle County, TX"	"48283"			89.51
	"Texas"	"48"	"Lavaca County, TX"	"48285"	"2011"	"2011"	85.29
"Total"	"Texas"	"48"	"Lavaca County, TX"	"48285"			85.29
	"Texas"	"48"	"Lee County, TX"	"48287"	"2011"	"2011"	85.47
"Total"	"Texas"	"48"	"Lee County, TX"	"48287"			85.47
	"Texas"	"48"	"Leon County, TX"	"48289"	"2011"	"2011"	84.73
"Total"	"Texas"	"48"	"Leon County, TX"	"48289"			84.73
	"Texas"	"48"	"Liberty County, TX"	"48291"	"2011"	"2011"	82.85
"Total"	"Texas"	"48"	"Liberty County, TX"	"48291"			82.85
	"Texas"	"48"	"Limestone County, TX"	"48293"	"2011"	"2011"	84.15
"Total"	"Texas"	"48"	"Limestone County, TX"	"48293"			84.15
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"2011"	"2011"	75.08
"Total"	"Texas"	"48"	"Lipscomb County, TX"	"48295"			75.08
	"Texas"	"48"	"Live Oak County, TX"	"48297"	"2011"	"2011"	88.63
"Total"	"Texas"	"48"	"Live Oak County, TX"	"48297"			88.63
	"Texas"	"48"	"Llano County, TX"	"48299"	"2011"	"2011"	84.84
"Total"	"Texas"	"48"	"Llano County, TX"	"48299"			84.84
	"Texas"	"48"	"Loving County, TX"	"48301"	"2011"	"2011"	83.20
"Total"	"Texas"	"48"	"Loving County, TX"	"48301"			83.20
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2011"	"2011"	78.46
"Total"	"Texas"	"48"	"Lubbock County, TX"	"48303"			78.46
	"Texas"	"48"	"Lynn County, TX"	"48305"	"2011"	"2011"	79.73
"Total"	"Texas"	"48"	"Lynn County, TX"	"48305"			79.73
	"Texas"	"48"	"McCulloch County, TX"	"48307"	"2011"	"2011"	83.80
"Total"	"Texas"	"48"	"McCulloch County, TX"	"48307"			83.80
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2011"	"2011"	84.34
"Total"	"Texas"	"48"	"McLennan County, TX"	"48309"			84.34
	"Texas"	"48"	"McMullen County, TX"	"48311"	"2011"	"2011"	89.36
"Total"	"Texas"	"48"	"McMullen County, TX"	"48311"			89.36
	"Texas"	"48"	"Madison County, TX"	"48313"	"2011"	"2011"	85.20
"Total"	"Texas"	"48"	"Madison County, TX"	"48313"			85.20
	"Texas"	"48"	"Marion County, TX"	"48315"	"2011"	"2011"	83.05
"Total"	"Texas"	"48"	"Marion County, TX"	"48315"			83.05
	"Texas"	"48"	"Martin County, TX"	"48317"	"2011"	"2011"	81.78
"Total"	"Texas"	"48"	"Martin County, TX"	"48317"			81.78
	"Texas"	"48"	"Mason County, TX"	"48319"	"2011"	"2011"	83.91
"Total"	"Texas"	"48"	"Mason County, TX"	"48319"			83.91
	"Texas"	"48"	"Matagorda County, TX"	"48321"	"2011"	"2011"	80.14
"Total"	"Texas"	"48"	"Matagorda County, TX"	"48321"			80.14
	"Texas"	"48"	"Maverick County, TX"	"48323"	"2011"	"2011"	88.38
"Total"	"Texas"	"48"	"Maverick County, TX"	"48323"			88.38
	"Texas"	"48"	"Medina County, TX"	"48325"	"2011"	"2011"	86.38
"Total"	"Texas"	"48"	"Medina County, TX"	"48325"			86.38
	"Texas"	"48"	"Menard County, TX"	"48327"	"2011"	"2011"	83.02
"Total"	"Texas"	"48"	"Menard County, TX"	"48327"			83.02
	"Texas"	"48"	"Midland County, TX"	"48329"	"2011"	"2011"	82.53
"Total"	"Texas"	"48"	"Midland County, TX"	"48329"			82.53
	"Texas"	"48"	"Milam County, TX"	"48331"	"2011"	"2011"	85.47
"Total"	"Texas"	"48"	"Milam County, TX"	"48331"			85.47
	"Texas"	"48"	"Mills County, TX"	"48333"	"2011"	"2011"	82.92
"Total"	"Texas"	"48"	"Mills County, TX"	"48333"			82.92
	"Texas"	"48"	"Mitchell County, TX"	"48335"	"2011"	"2011"	82.81
"Total"	"Texas"	"48"	"Mitchell County, TX"	"48335"			82.81
	"Texas"	"48"	"Montague County, TX"	"48337"	"2011"	"2011"	81.24
"Total"	"Texas"	"48"	"Montague County, TX"	"48337"			81.24
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2011"	"2011"	84.16
"Total"	"Texas"	"48"	"Montgomery County, TX"	"48339"			84.16
	"Texas"	"48"	"Moore County, TX"	"48341"	"2011"	"2011"	75.19
"Total"	"Texas"	"48"	"Moore County, TX"	"48341"			75.19
	"Texas"	"48"	"Morris County, TX"	"48343"	"2011"	"2011"	82.61
"Total"	"Texas"	"48"	"Morris County, TX"	"48343"			82.61
	"Texas"	"48"	"Motley County, TX"	"48345"	"2011"	"2011"	80.69
"Total"	"Texas"	"48"	"Motley County, TX"	"48345"			80.69
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"2011"	"2011"	83.62
"Total"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"			83.62
	"Texas"	"48"	"Navarro County, TX"	"48349"	"2011"	"2011"	83.86
"Total"	"Texas"	"48"	"Navarro County, TX"	"48349"			83.86
	"Texas"	"48"	"Newton County, TX"	"48351"	"2011"	"2011"	83.10
"Total"	"Texas"	"48"	"Newton County, TX"	"48351"			83.10
	"Texas"	"48"	"Nolan County, TX"	"48353"	"2011"	"2011"	81.53
"Total"	"Texas"	"48"	"Nolan County, TX"	"48353"			81.53
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2011"	"2011"	85.27
"Total"	"Texas"	"48"	"Nueces County, TX"	"48355"			85.27
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"2011"	"2011"	75.18
"Total"	"Texas"	"48"	"Ochiltree County, TX"	"48357"			75.18
	"Texas"	"48"	"Oldham County, TX"	"48359"	"2011"	"2011"	75.44
"Total"	"Texas"	"48"	"Oldham County, TX"	"48359"			75.44
	"Texas"	"48"	"Orange County, TX"	"48361"	"2011"	"2011"	81.75
"Total"	"Texas"	"48"	"Orange County, TX"	"48361"			81.75
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"2011"	"2011"	82.82
"Total"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"			82.82
	"Texas"	"48"	"Panola County, TX"	"48365"	"2011"	"2011"	83.52
"Total"	"Texas"	"48"	"Panola County, TX"	"48365"			83.52
	"Texas"	"48"	"Parker County, TX"	"48367"	"2011"	"2011"	82.40
"Total"	"Texas"	"48"	"Parker County, TX"	"48367"			82.40
	"Texas"	"48"	"Parmer County, TX"	"48369"	"2011"	"2011"	75.70
"Total"	"Texas"	"48"	"Parmer County, TX"	"48369"			75.70
	"Texas"	"48"	"Pecos County, TX"	"48371"	"2011"	"2011"	82.30
"Total"	"Texas"	"48"	"Pecos County, TX"	"48371"			82.30
	"Texas"	"48"	"Polk County, TX"	"48373"	"2011"	"2011"	83.88
"Total"	"Texas"	"48"	"Polk County, TX"	"48373"			83.88
	"Texas"	"48"	"Potter County, TX"	"48375"	"2011"	"2011"	75.88
"Total"	"Texas"	"48"	"Potter County, TX"	"48375"			75.88
	"Texas"	"48"	"Presidio County, TX"	"48377"	"2011"	"2011"	78.85
"Total"	"Texas"	"48"	"Presidio County, TX"	"48377"			78.85
	"Texas"	"48"	"Rains County, TX"	"48379"	"2011"	"2011"	82.55
"Total"	"Texas"	"48"	"Rains County, TX"	"48379"			82.55
	"Texas"	"48"	"Randall County, TX"	"48381"	"2011"	"2011"	75.80
"Total"	"Texas"	"48"	"Randall County, TX"	"48381"			75.80
	"Texas"	"48"	"Reagan County, TX"	"48383"	"2011"	"2011"	82.43
"Total"	"Texas"	"48"	"Reagan County, TX"	"48383"			82.43
	"Texas"	"48"	"Real County, TX"	"48385"	"2011"	"2011"	82.81
"Total"	"Texas"	"48"	"Real County, TX"	"48385"			82.81
	"Texas"	"48"	"Red River County, TX"	"48387"	"2011"	"2011"	81.51
"Total"	"Texas"	"48"	"Red River County, TX"	"48387"			81.51
	"Texas"	"48"	"Reeves County, TX"	"48389"	"2011"	"2011"	83.48
"Total"	"Texas"	"48"	"Reeves County, TX"	"48389"			83.48
	"Texas"	"48"	"Refugio County, TX"	"48391"	"2011"	"2011"	82.44
"Total"	"Texas"	"48"	"Refugio County, TX"	"48391"			82.44
	"Texas"	"48"	"Roberts County, TX"	"48393"	"2011"	"2011"	75.82
"Total"	"Texas"	"48"	"Roberts County, TX"	"48393"			75.82
	"Texas"	"48"	"Robertson County, TX"	"48395"	"2011"	"2011"	85.05
"Total"	"Texas"	"48"	"Robertson County, TX"	"48395"			85.05
	"Texas"	"48"	"Rockwall County, TX"	"48397"	"2011"	"2011"	82.57
"Total"	"Texas"	"48"	"Rockwall County, TX"	"48397"			82.57
	"Texas"	"48"	"Runnels County, TX"	"48399"	"2011"	"2011"	83.54
"Total"	"Texas"	"48"	"Runnels County, TX"	"48399"			83.54
	"Texas"	"48"	"Rusk County, TX"	"48401"	"2011"	"2011"	83.27
"Total"	"Texas"	"48"	"Rusk County, TX"	"48401"			83.27
	"Texas"	"48"	"Sabine County, TX"	"48403"	"2011"	"2011"	83.47
"Total"	"Texas"	"48"	"Sabine County, TX"	"48403"			83.47
	"Texas"	"48"	"San Augustine County, TX"	"48405"	"2011"	"2011"	83.71
"Total"	"Texas"	"48"	"San Augustine County, TX"	"48405"			83.71
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"2011"	"2011"	84.08
"Total"	"Texas"	"48"	"San Jacinto County, TX"	"48407"			84.08
	"Texas"	"48"	"San Patricio County, TX"	"48409"	"2011"	"2011"	84.98
"Total"	"Texas"	"48"	"San Patricio County, TX"	"48409"			84.98
	"Texas"	"48"	"San Saba County, TX"	"48411"	"2011"	"2011"	83.86
"Total"	"Texas"	"48"	"San Saba County, TX"	"48411"			83.86
	"Texas"	"48"	"Schleicher County, TX"	"48413"	"2011"	"2011"	82.54
"Total"	"Texas"	"48"	"Schleicher County, TX"	"48413"			82.54
	"Texas"	"48"	"Scurry County, TX"	"48415"	"2011"	"2011"	81.71
"Total"	"Texas"	"48"	"Scurry County, TX"	"48415"			81.71
	"Texas"	"48"	"Shackelford County, TX"	"48417"	"2011"	"2011"	82.90
"Total"	"Texas"	"48"	"Shackelford County, TX"	"48417"			82.90
	"Texas"	"48"	"Shelby County, TX"	"48419"	"2011"	"2011"	83.69
"Total"	"Texas"	"48"	"Shelby County, TX"	"48419"			83.69
	"Texas"	"48"	"Sherman County, TX"	"48421"	"2011"	"2011"	74.75
"Total"	"Texas"	"48"	"Sherman County, TX"	"48421"			74.75
	"Texas"	"48"	"Smith County, TX"	"48423"	"2011"	"2011"	83.30
"Total"	"Texas"	"48"	"Smith County, TX"	"48423"			83.30
	"Texas"	"48"	"Somervell County, TX"	"48425"	"2011"	"2011"	83.79
"Total"	"Texas"	"48"	"Somervell County, TX"	"48425"			83.79
	"Texas"	"48"	"Starr County, TX"	"48427"	"2011"	"2011"	89.79
"Total"	"Texas"	"48"	"Starr County, TX"	"48427"			89.79
	"Texas"	"48"	"Stephens County, TX"	"48429"	"2011"	"2011"	83.20
"Total"	"Texas"	"48"	"Stephens County, TX"	"48429"			83.20
	"Texas"	"48"	"Sterling County, TX"	"48431"	"2011"	"2011"	82.34
"Total"	"Texas"	"48"	"Sterling County, TX"	"48431"			82.34
	"Texas"	"48"	"Stonewall County, TX"	"48433"	"2011"	"2011"	83.06
"Total"	"Texas"	"48"	"Stonewall County, TX"	"48433"			83.06
	"Texas"	"48"	"Sutton County, TX"	"48435"	"2011"	"2011"	83.10
"Total"	"Texas"	"48"	"Sutton County, TX"	"48435"			83.10
	"Texas"	"48"	"Swisher County, TX"	"48437"	"2011"	"2011"	76.76
"Total"	"Texas"	"48"	"Swisher County, TX"	"48437"			76.76
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2011"	"2011"	82.99
"Total"	"Texas"	"48"	"Tarrant County, TX"	"48439"			82.99
	"Texas"	"48"	"Taylor County, TX"	"48441"	"2011"	"2011"	82.04
"Total"	"Texas"	"48"	"Taylor County, TX"	"48441"			82.04
	"Texas"	"48"	"Terrell County, TX"	"48443"	"2011"	"2011"	84.30
"Total"	"Texas"	"48"	"Terrell County, TX"	"48443"			84.30
	"Texas"	"48"	"Terry County, TX"	"48445"	"2011"	"2011"	79.18
"Total"	"Texas"	"48"	"Terry County, TX"	"48445"			79.18
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"2011"	"2011"	82.87
"Total"	"Texas"	"48"	"Throckmorton County, TX"	"48447"			82.87
	"Texas"	"48"	"Titus County, TX"	"48449"	"2011"	"2011"	82.50
"Total"	"Texas"	"48"	"Titus County, TX"	"48449"			82.50
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"2011"	"2011"	83.46
"Total"	"Texas"	"48"	"Tom Green County, TX"	"48451"			83.46
	"Texas"	"48"	"Travis County, TX"	"48453"	"2011"	"2011"	85.15
"Total"	"Texas"	"48"	"Travis County, TX"	"48453"			85.15
	"Texas"	"48"	"Trinity County, TX"	"48455"	"2011"	"2011"	84.61
"Total"	"Texas"	"48"	"Trinity County, TX"	"48455"			84.61
	"Texas"	"48"	"Tyler County, TX"	"48457"	"2011"	"2011"	83.65
"Total"	"Texas"	"48"	"Tyler County, TX"	"48457"			83.65
	"Texas"	"48"	"Upshur County, TX"	"48459"	"2011"	"2011"	83.11
"Total"	"Texas"	"48"	"Upshur County, TX"	"48459"			83.11
	"Texas"	"48"	"Upton County, TX"	"48461"	"2011"	"2011"	82.91
"Total"	"Texas"	"48"	"Upton County, TX"	"48461"			82.91
	"Texas"	"48"	"Uvalde County, TX"	"48463"	"2011"	"2011"	86.47
"Total"	"Texas"	"48"	"Uvalde County, TX"	"48463"			86.47
	"Texas"	"48"	"Val Verde County, TX"	"48465"	"2011"	"2011"	86.08
"Total"	"Texas"	"48"	"Val Verde County, TX"	"48465"			86.08
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"2011"	"2011"	82.92
"Total"	"Texas"	"48"	"Van Zandt County, TX"	"48467"			82.92
	"Texas"	"48"	"Victoria County, TX"	"48469"	"2011"	"2011"	84.39
"Total"	"Texas"	"48"	"Victoria County, TX"	"48469"			84.39
	"Texas"	"48"	"Walker County, TX"	"48471"	"2011"	"2011"	84.77
"Total"	"Texas"	"48"	"Walker County, TX"	"48471"			84.77
	"Texas"	"48"	"Waller County, TX"	"48473"	"2011"	"2011"	84.34
"Total"	"Texas"	"48"	"Waller County, TX"	"48473"			84.34
	"Texas"	"48"	"Ward County, TX"	"48475"	"2011"	"2011"	84.83
"Total"	"Texas"	"48"	"Ward County, TX"	"48475"			84.83
	"Texas"	"48"	"Washington County, TX"	"48477"	"2011"	"2011"	85.03
"Total"	"Texas"	"48"	"Washington County, TX"	"48477"			85.03
	"Texas"	"48"	"Webb County, TX"	"48479"	"2011"	"2011"	88.73
"Total"	"Texas"	"48"	"Webb County, TX"	"48479"			88.73
	"Texas"	"48"	"Wharton County, TX"	"48481"	"2011"	"2011"	83.74
"Total"	"Texas"	"48"	"Wharton County, TX"	"48481"			83.74
	"Texas"	"48"	"Wheeler County, TX"	"48483"	"2011"	"2011"	77.03
"Total"	"Texas"	"48"	"Wheeler County, TX"	"48483"			77.03
	"Texas"	"48"	"Wichita County, TX"	"48485"	"2011"	"2011"	82.05
"Total"	"Texas"	"48"	"Wichita County, TX"	"48485"			82.05
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"2011"	"2011"	82.05
"Total"	"Texas"	"48"	"Wilbarger County, TX"	"48487"			82.05
	"Texas"	"48"	"Willacy County, TX"	"48489"	"2011"	"2011"	85.37
"Total"	"Texas"	"48"	"Willacy County, TX"	"48489"			85.37
	"Texas"	"48"	"Williamson County, TX"	"48491"	"2011"	"2011"	84.84
"Total"	"Texas"	"48"	"Williamson County, TX"	"48491"			84.84
	"Texas"	"48"	"Wilson County, TX"	"48493"	"2011"	"2011"	87.16
"Total"	"Texas"	"48"	"Wilson County, TX"	"48493"			87.16
	"Texas"	"48"	"Winkler County, TX"	"48495"	"2011"	"2011"	82.89
"Total"	"Texas"	"48"	"Winkler County, TX"	"48495"			82.89
	"Texas"	"48"	"Wise County, TX"	"48497"	"2011"	"2011"	81.99
"Total"	"Texas"	"48"	"Wise County, TX"	"48497"			81.99
	"Texas"	"48"	"Wood County, TX"	"48499"	"2011"	"2011"	82.81
"Total"	"Texas"	"48"	"Wood County, TX"	"48499"			82.81
	"Texas"	"48"	"Yoakum County, TX"	"48501"	"2011"	"2011"	78.52
"Total"	"Texas"	"48"	"Yoakum County, TX"	"48501"			78.52
	"Texas"	"48"	"Young County, TX"	"48503"	"2011"	"2011"	82.49
"Total"	"Texas"	"48"	"Young County, TX"	"48503"			82.49
	"Texas"	"48"	"Zapata County, TX"	"48505"	"2011"	"2011"	89.54
"Total"	"Texas"	"48"	"Zapata County, TX"	"48505"			89.54
	"Texas"	"48"	"Zavala County, TX"	"48507"	"2011"	"2011"	88.73
"Total"	"Texas"	"48"	"Zavala County, TX"	"48507"			88.73
"Total"	"Texas"	"48"					82.45
	"Utah"	"49"	"Beaver County, UT"	"49001"	"2011"	"2011"	56.81
"Total"	"Utah"	"49"	"Beaver County, UT"	"49001"			56.81
	"Utah"	"49"	"Box Elder County, UT"	"49003"	"2011"	"2011"	58.26
"Total"	"Utah"	"49"	"Box Elder County, UT"	"49003"			58.26
	"Utah"	"49"	"Cache County, UT"	"49005"	"2011"	"2011"	50.55
"Total"	"Utah"	"49"	"Cache County, UT"	"49005"			50.55
	"Utah"	"49"	"Carbon County, UT"	"49007"	"2011"	"2011"	51.79
"Total"	"Utah"	"49"	"Carbon County, UT"	"49007"			51.79
	"Utah"	"49"	"Daggett County, UT"	"49009"	"2011"	"2011"	47.78
"Total"	"Utah"	"49"	"Daggett County, UT"	"49009"			47.78
	"Utah"	"49"	"Davis County, UT"	"49011"	"2011"	"2011"	59.13
"Total"	"Utah"	"49"	"Davis County, UT"	"49011"			59.13
	"Utah"	"49"	"Duchesne County, UT"	"49013"	"2011"	"2011"	48.28
"Total"	"Utah"	"49"	"Duchesne County, UT"	"49013"			48.28
	"Utah"	"49"	"Emery County, UT"	"49015"	"2011"	"2011"	59.21
"Total"	"Utah"	"49"	"Emery County, UT"	"49015"			59.21
	"Utah"	"49"	"Garfield County, UT"	"49017"	"2011"	"2011"	56.78
"Total"	"Utah"	"49"	"Garfield County, UT"	"49017"			56.78
	"Utah"	"49"	"Grand County, UT"	"49019"	"2011"	"2011"	59.51
"Total"	"Utah"	"49"	"Grand County, UT"	"49019"			59.51
	"Utah"	"49"	"Iron County, UT"	"49021"	"2011"	"2011"	56.47
"Total"	"Utah"	"49"	"Iron County, UT"	"49021"			56.47
	"Utah"	"49"	"Juab County, UT"	"49023"	"2011"	"2011"	58.19
"Total"	"Utah"	"49"	"Juab County, UT"	"49023"			58.19
	"Utah"	"49"	"Kane County, UT"	"49025"	"2011"	"2011"	62.47
"Total"	"Utah"	"49"	"Kane County, UT"	"49025"			62.47
	"Utah"	"49"	"Millard County, UT"	"49027"	"2011"	"2011"	59.43
"Total"	"Utah"	"49"	"Millard County, UT"	"49027"			59.43
	"Utah"	"49"	"Morgan County, UT"	"49029"	"2011"	"2011"	49.56
"Total"	"Utah"	"49"	"Morgan County, UT"	"49029"			49.56
	"Utah"	"49"	"Piute County, UT"	"49031"	"2011"	"2011"	50.65
"Total"	"Utah"	"49"	"Piute County, UT"	"49031"			50.65
	"Utah"	"49"	"Rich County, UT"	"49033"	"2011"	"2011"	48.77
"Total"	"Utah"	"49"	"Rich County, UT"	"49033"			48.77
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2011"	"2011"	54.49
"Total"	"Utah"	"49"	"Salt Lake County, UT"	"49035"			54.49
	"Utah"	"49"	"San Juan County, UT"	"49037"	"2011"	"2011"	62.06
"Total"	"Utah"	"49"	"San Juan County, UT"	"49037"			62.06
	"Utah"	"49"	"Sanpete County, UT"	"49039"	"2011"	"2011"	50.84
"Total"	"Utah"	"49"	"Sanpete County, UT"	"49039"			50.84
	"Utah"	"49"	"Sevier County, UT"	"49041"	"2011"	"2011"	51.36
"Total"	"Utah"	"49"	"Sevier County, UT"	"49041"			51.36
	"Utah"	"49"	"Summit County, UT"	"49043"	"2011"	"2011"	43.31
"Total"	"Utah"	"49"	"Summit County, UT"	"49043"			43.31
	"Utah"	"49"	"Tooele County, UT"	"49045"	"2011"	"2011"	60.18
"Total"	"Utah"	"49"	"Tooele County, UT"	"49045"			60.18
